activity_id,universal_task_id,universal_task,category,activity_name,n_tasks,relation_aggregate,relation_evaluate,relation_produce,relation_communicate,relation_support,medium_information,medium_materials,medium_people,mode_theoretical,mode_quantitative,mode_qualitative,mode_design,mode_none,cognitive_complexity,physical_deployment,regulatory_restriction,rl_physical_gate_pass,rl_verification,rl_simulability,rl_feedback_density,pasteur_understanding,pasteur_use,years_education,pasteur_applies_share,n_tasks_scored
U01.17,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,Measure properties with laboratory instruments,216,3.33,0.99,81.76,8.63,5.28,16.64,78.51,4.84,1.24,78.47,5.78,10.78,3.73,1.66,1.43,0.15,0.37,6.48,4.51,5.18,3.26,3.42,15.21,1.0,216
U01.18,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,"Test devices, systems, and prototypes under operating conditions",32,3.12,3.52,78.15,9.04,6.17,23.39,70.94,5.68,0.94,69.61,5.62,21.38,2.45,1.52,1.39,0.23,0.45,6.77,4.9,5.67,2.0,4.75,15.04,1.0,32
U01.19,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,"Perform molecular, cellular, and biochemical assays",138,3.34,0.91,82.42,7.73,5.6,19.73,73.98,5.92,0.04,63.0,9.22,24.23,3.51,1.51,1.68,0.48,0.25,5.9,3.54,4.21,3.35,3.76,15.66,1.0,138
U01.20,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,Create and maintain biological model systems and reagents,37,4.83,1.36,80.07,5.11,8.62,7.78,85.49,5.9,0.28,20.83,5.21,67.92,5.76,1.58,1.97,0.7,0.09,5.68,2.46,3.47,3.19,3.74,15.49,1.0,37
U01.21,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,Apply experimental treatments and interventions per protocol,20,3.6,1.65,74.19,7.69,12.88,13.06,39.69,47.25,1.5,52.0,4.88,26.06,15.56,1.85,1.65,1.54,0.42,5.79,3.92,4.5,3.18,3.91,16.9,0.85,20
U01.22,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,Elicit expert judgments and structured annotations,6,12.08,14.17,55.42,9.17,9.17,38.75,2.5,58.75,2.92,27.08,47.5,11.67,10.83,1.89,0.03,0.21,1.0,6.14,7.67,5.93,2.0,4.5,15.5,1.0,6
U01.99,U01,Acquire or access primary data sources relevant to research questions.,Data Gathering,Other,8,7.81,3.44,73.75,8.12,6.88,48.75,10.94,40.31,2.19,50.0,33.75,10.0,4.06,1.89,0.35,0.54,0.94,5.83,6.92,5.94,3.62,3.06,15.88,1.0,8
U02.01,U02,Apply statistical methods to test hypotheses and estimate effect sizes.,Data Analysis,Compare outcomes across experimental groups,60,4.33,5.33,73.5,12.53,4.3,74.08,16.63,9.28,1.28,85.12,4.42,5.22,3.94,1.63,0.38,0.2,0.84,7.56,8.04,7.2,2.87,4.03,16.37,1.0,60
U02.02,U02,Apply statistical methods to test hypotheses and estimate effect sizes.,Data Analysis,Model observational associations with confounding adjustment,245,7.62,4.39,72.52,11.22,4.24,89.36,1.49,9.14,6.89,80.26,5.17,3.92,3.76,2.14,0.09,0.28,0.98,6.54,8.24,6.62,3.15,3.76,18.66,1.0,245
U02.03,U02,Apply statistical methods to test hypotheses and estimate effect sizes.,Data Analysis,Identify causal effects with quasi-experimental designs,51,6.08,3.14,74.97,11.99,3.82,93.5,0.2,6.31,8.24,85.0,0.33,5.39,1.05,2.28,0.03,0.23,0.99,6.36,8.21,6.55,3.2,4.16,18.72,1.0,51
U02.04,U02,Apply statistical methods to test hypotheses and estimate effect sizes.,Data Analysis,Analyze time-to-event outcomes,40,6.25,2.12,72.38,14.75,4.5,86.38,1.5,12.12,1.12,91.25,0.62,1.5,5.5,1.94,0.01,0.56,0.99,7.43,8.58,7.37,2.28,4.88,18.25,1.0,40
U02.05,U02,Apply statistical methods to test hypotheses and estimate effect sizes.,Data Analysis,"Model hierarchical, longitudinal, and panel data",53,5.57,1.98,76.93,11.24,4.28,92.37,0.47,7.16,5.19,87.45,1.13,4.58,1.65,1.94,0.03,0.24,0.98,7.47,9.03,7.54,2.96,3.87,18.02,1.0,53
U02.06,U02,Apply statistical methods to test hypotheses and estimate effect sizes.,Data Analysis,Analyze time series and dynamic relationships,26,5.96,2.76,75.0,11.94,4.35,94.87,1.73,3.4,5.38,85.58,1.22,5.96,1.86,1.89,0.01,0.04,1.0,7.54,9.35,7.47,3.69,3.23,17.08,1.0,26
U02.07,U02,Apply statistical methods to test hypotheses and estimate effect sizes.,Data Analysis,Develop and validate measurements (psychometrics),47,7.45,15.16,59.31,13.37,4.71,86.54,2.09,11.37,6.74,77.98,6.87,5.12,3.29,1.95,0.22,0.43,0.93,6.7,7.89,6.25,2.51,3.8,17.57,0.98,47
U02.08,U02,Apply statistical methods to test hypotheses and estimate effect sizes.,Data Analysis,"Assess external validity, robustness, and generalizability",179,18.95,28.32,36.47,12.2,4.06,86.47,2.35,11.18,11.79,58.8,17.05,3.89,8.47,2.24,0.12,0.22,0.97,5.85,7.6,5.81,3.36,3.61,18.5,1.0,179
U02.09,U02,Apply statistical methods to test hypotheses and estimate effect sizes.,Data Analysis,Quantify and propagate measurement uncertainty,123,5.69,6.42,70.75,12.63,4.51,89.27,7.38,3.35,9.72,78.9,0.98,7.74,2.66,1.76,0.32,0.12,0.88,7.83,8.37,7.43,2.68,3.93,16.74,1.0,123
U02.10,U02,Apply statistical methods to test hypotheses and estimate effect sizes.,Data Analysis,Fit mechanistic models to extract physical parameters,140,5.71,2.84,76.03,11.96,3.46,89.51,8.65,1.83,10.41,77.28,2.64,6.85,2.81,1.83,0.43,0.14,0.84,7.31,7.91,7.03,3.29,3.71,16.91,1.0,140
U02.11,U02,Apply statistical methods to test hypotheses and estimate effect sizes.,Data Analysis,"Compute descriptive statistics, rates, and composite indicators",93,8.88,5.28,68.25,13.05,4.53,88.54,4.58,6.89,3.6,80.16,6.54,5.4,4.3,1.78,0.17,0.25,0.95,7.28,8.52,7.27,2.57,4.03,16.45,0.99,93
U02.12,U02,Apply statistical methods to test hypotheses and estimate effect sizes.,Data Analysis,Analyze omics and sequence data statistically,30,7.67,1.83,75.17,11.0,4.33,91.5,4.93,3.57,1.83,83.42,2.17,8.92,3.67,1.8,0.25,0.18,0.88,7.46,8.37,6.99,4.03,3.2,16.67,1.0,30
U02.13,U02,Apply statistical methods to test hypotheses and estimate effect sizes.,Data Analysis,Infer phylogenies and evolutionary histories,17,9.41,4.12,71.18,11.47,3.82,92.94,4.06,3.0,8.24,68.82,10.59,8.82,3.53,2.18,0.32,0.23,0.91,6.31,7.91,6.38,4.82,1.59,18.0,1.0,17
U02.14,U02,Apply statistical methods to test hypotheses and estimate effect sizes.,Data Analysis,Analyze spatial and geostatistical patterns,32,6.25,3.12,74.3,11.8,4.53,92.34,3.66,4.0,6.88,78.28,2.81,10.31,1.72,1.85,0.18,0.1,0.93,7.34,8.61,7.29,3.22,3.7,17.38,1.0,32
U02.15,U02,Apply statistical methods to test hypotheses and estimate effect sizes.,Data Analysis,Conduct Bayesian inference and computation,10,8.5,15.5,61.0,11.0,4.0,95.0,0.0,5.0,15.0,66.5,3.0,14.0,1.5,2.1,0.0,0.0,1.0,7.57,9.58,7.78,3.0,3.7,17.2,1.0,10
U02.16,U02,Apply statistical methods to test hypotheses and estimate effect sizes.,Data Analysis,Develop and evaluate statistical methodology,28,6.16,4.29,74.55,12.07,2.93,96.79,0.0,3.21,40.71,47.14,0.36,9.82,1.96,2.37,0.0,0.0,1.0,7.65,9.58,7.28,3.68,3.12,18.5,1.0,28
U02.17,U02,Apply statistical methods to test hypotheses and estimate effect sizes.,Data Analysis,Discover patterns with unsupervised learning,6,6.25,3.33,77.08,8.75,4.58,95.0,0.0,5.0,4.17,80.0,4.17,11.67,0.0,1.72,0.0,0.09,1.0,7.68,9.26,7.74,2.83,3.58,16.17,1.0,6
U02.99,U02,Apply statistical methods to test hypotheses and estimate effect sizes.,Data Analysis,Other,9,10.0,16.11,55.0,13.89,5.0,60.0,31.11,8.89,5.0,55.56,26.67,6.67,6.11,2.27,0.85,0.43,0.72,5.4,5.74,5.22,3.67,3.0,17.56,1.0,9
U04.01,U04,Clean and preprocess raw data to prepare for statistical or computational analysis.,Data Analysis,Correct and filter instrument signals,66,3.56,4.02,80.38,6.33,5.71,91.06,8.05,0.89,3.67,77.5,0.42,16.74,1.67,1.67,0.25,0.07,0.93,8.1,8.6,7.96,2.2,3.86,16.18,1.0,66
U04.02,U04,Clean and preprocess raw data to prepare for statistical or computational analysis.,Data Analysis,Clean and standardize records across sources,118,13.56,6.86,64.19,9.09,6.29,91.4,2.2,6.4,4.47,59.15,11.63,22.04,2.71,1.88,0.08,0.27,0.98,7.22,8.66,7.31,2.14,3.78,16.63,1.0,118
U04.03,U04,Clean and preprocess raw data to prepare for statistical or computational analysis.,Data Analysis,Handle missing data and adjust weights,16,6.88,5.62,75.0,7.75,4.75,94.69,0.62,4.69,5.31,78.12,5.94,9.38,1.25,2.06,0.0,0.13,1.0,6.94,8.97,7.11,2.06,4.12,17.88,1.0,16
U04.04,U04,Clean and preprocess raw data to prepare for statistical or computational analysis.,Data Analysis,Link records and assemble analysis datasets,28,11.52,4.29,70.36,8.45,5.39,92.14,3.16,4.7,3.04,70.54,7.14,17.2,2.09,1.87,0.08,0.15,0.99,7.16,8.73,7.4,3.05,3.66,16.36,1.0,28
U04.05,U04,Clean and preprocess raw data to prepare for statistical or computational analysis.,Data Analysis,"Construct derived variables, indices, and network measures",69,8.15,2.13,75.01,9.49,5.22,88.26,7.28,4.46,4.17,77.55,5.4,10.89,1.99,1.73,0.25,0.15,0.94,7.45,8.57,7.44,3.01,3.49,16.25,1.0,69
U04.06,U04,Clean and preprocess raw data to prepare for statistical or computational analysis.,Data Analysis,Annotate and code material with coding schemes,189,8.88,5.67,71.39,9.39,4.67,86.73,1.27,12.0,5.12,13.16,74.46,2.63,4.63,2.01,0.03,0.18,1.0,5.35,8.42,5.95,3.73,2.72,16.11,1.0,189
U04.07,U04,Clean and preprocess raw data to prepare for statistical or computational analysis.,Data Analysis,"Transcribe, translate, and edit source materials",31,21.45,4.03,56.21,13.71,4.6,89.03,4.45,6.52,3.13,4.29,81.77,4.84,5.97,2.23,0.14,0.16,0.99,5.47,7.94,6.47,4.1,1.76,16.26,1.0,31
U04.08,U04,Clean and preprocess raw data to prepare for statistical or computational analysis.,Data Analysis,Classify cases and specimens against established schemes,31,13.39,11.9,59.13,11.13,4.45,63.89,28.15,7.97,6.45,36.05,42.9,4.03,10.56,2.01,0.64,0.65,0.91,6.3,7.53,6.3,2.88,2.87,16.52,0.98,31
U04.09,U04,Clean and preprocess raw data to prepare for statistical or computational analysis.,Data Analysis,Process sequence and omics data,36,6.18,3.33,77.78,7.57,5.14,94.86,2.67,2.47,0.54,69.65,1.82,26.32,1.67,1.67,0.07,0.09,0.97,8.19,9.29,7.9,3.5,3.47,16.11,1.0,36
U04.10,U04,Clean and preprocess raw data to prepare for statistical or computational analysis.,Data Analysis,Process image and geospatial data,53,4.52,3.44,78.71,7.4,5.92,90.05,7.28,2.67,2.62,60.43,6.31,28.8,1.84,1.72,0.13,0.07,0.95,7.6,8.69,7.79,2.61,3.68,15.98,1.0,53
U04.11,U04,Clean and preprocess raw data to prepare for statistical or computational analysis.,Data Analysis,Extract features from physiological and behavioral recordings,20,2.0,2.0,84.75,6.5,4.75,93.25,4.5,2.25,1.25,84.25,3.75,10.0,0.75,1.54,0.06,0.06,0.98,7.98,9.03,8.26,3.4,2.55,15.9,1.0,20
U04.12,U04,Clean and preprocess raw data to prepare for statistical or computational analysis.,Data Analysis,Prepare and purify physical samples,17,1.47,0.59,87.06,3.24,7.65,5.59,90.88,3.53,0.29,20.29,3.82,75.59,0.0,1.64,2.15,0.42,0.08,5.66,2.41,3.47,2.35,3.29,14.47,1.0,17
U04.13,U04,Clean and preprocess raw data to prepare for statistical or computational analysis.,Data Analysis,Quantify constituents of samples with laboratory assays,33,3.42,1.77,81.0,8.88,4.92,36.97,59.02,3.71,0.61,86.14,2.65,7.12,3.48,1.44,1.16,0.42,0.47,7.11,5.2,5.64,2.61,4.11,15.58,1.0,33
U04.14,U04,Clean and preprocess raw data to prepare for statistical or computational analysis.,Data Analysis,"Appraise data quality, coverage, and source reliability",23,17.5,32.28,38.04,8.78,3.39,90.0,2.3,7.7,4.78,48.7,37.17,2.61,6.74,2.12,0.09,0.07,1.0,5.93,7.88,6.1,3.43,2.65,17.22,1.0,23
U04.15,U04,Clean and preprocess raw data to prepare for statistical or computational analysis.,Data Analysis,Extract structured data from records and publications,12,28.75,5.0,56.04,5.67,4.54,92.71,0.62,6.67,2.08,50.42,29.17,10.83,7.5,1.8,0.03,0.59,0.98,6.98,8.47,7.24,2.29,3.92,15.25,1.0,12
U05.01,U05,Coordinate with collaborators across institutions and disciplines.,Administration,Coordinate with collaborators and partner institutions,15,7.33,8.67,20.33,16.67,47.0,22.67,7.67,69.67,2.33,6.67,28.0,10.0,53.0,2.17,0.49,1.13,0.84,3.87,4.24,3.54,2.31,3.85,17.33,0.87,15
U06.01,U06,"Curate and manage datasets, ensuring proper documentation and version control.",Data Gathering,Compile datasets from records and published sources,21,45.71,5.71,36.67,7.76,4.14,89.05,4.19,6.76,4.52,32.38,27.38,22.62,13.1,1.76,0.1,0.11,0.98,6.85,8.51,7.3,3.14,3.0,16.19,1.0,21
U06.02,U06,"Curate and manage datasets, ensuring proper documentation and version control.",Data Gathering,Link records and assemble cohorts,15,10.67,2.0,75.67,5.33,6.33,92.67,0.67,6.67,0.33,76.33,6.33,16.0,1.0,1.81,0.01,0.95,1.0,6.79,8.0,6.93,3.27,3.4,16.0,1.0,15
U06.03,U06,"Curate and manage datasets, ensuring proper documentation and version control.",Data Gathering,"Document, version, and release research artifacts",7,15.0,2.86,29.29,35.0,17.86,87.14,5.0,7.86,1.43,25.0,3.57,42.86,27.14,1.68,0.12,0.31,0.97,7.19,8.8,7.15,2.5,3.67,15.71,0.86,7
U06.04,U06,"Curate and manage datasets, ensuring proper documentation and version control.",Data Gathering,"Build databases, repositories, and metadata standards",14,12.5,13.21,31.79,12.32,30.18,87.5,1.79,10.71,8.21,16.96,14.29,35.18,25.36,2.0,0.13,0.83,0.96,6.54,7.98,6.64,2.09,4.18,16.86,0.79,14
U06.05,U06,"Curate and manage datasets, ensuring proper documentation and version control.",Data Gathering,Curate physical specimens and collections,3,15.0,6.67,18.33,10.0,50.0,23.33,71.67,5.0,1.67,3.33,33.33,0.0,61.67,1.83,1.4,1.0,0.59,5.11,5.28,4.51,4.0,1.67,16.0,1.0,3
U07.01,U07,Design data collection protocols and instruments to ensure validity and reproducibility.,Data Gathering,Architect studies and allocation designs,65,12.77,6.69,62.88,10.85,6.8,66.77,10.62,21.23,10.62,46.5,11.38,29.73,1.77,2.16,0.21,0.48,0.95,5.9,7.72,5.77,2.87,3.92,17.88,1.0,65
U07.02,U07,Design data collection protocols and instruments to ensure validity and reproducibility.,Data Gathering,Design clinical trials and epidemiological studies,116,15.0,5.95,58.1,12.26,8.69,55.11,8.02,36.87,6.78,51.16,7.54,31.84,2.67,2.48,0.22,1.53,0.93,5.12,6.75,4.97,2.08,4.84,19.4,1.0,116
U07.03,U07,Design data collection protocols and instruments to ensure validity and reproducibility.,Data Gathering,Construct surveys and questionnaires,172,15.54,5.73,60.19,11.58,6.96,65.44,1.1,33.46,8.68,46.05,19.48,25.36,0.44,2.18,0.19,0.37,0.99,5.08,6.54,4.93,2.92,3.99,17.47,0.99,172
U07.04,U07,Design data collection protocols and instruments to ensure validity and reproducibility.,Data Gathering,"Design behavioral tasks, stimuli, and elicitation instruments",65,9.92,4.77,65.65,9.85,9.81,52.54,10.85,35.54,10.38,31.92,13.54,40.73,3.42,2.14,0.4,0.37,0.89,5.65,6.77,5.34,3.94,2.54,17.88,1.0,65
U07.05,U07,Design data collection protocols and instruments to ensure validity and reproducibility.,Data Gathering,"Design interview, focus-group, and oral-history guides",194,16.01,3.89,62.24,11.39,6.47,53.4,0.77,45.82,7.24,1.42,69.61,21.68,0.05,2.19,0.2,0.47,0.99,4.05,6.93,4.61,3.44,3.27,17.38,1.0,194
U07.06,U07,Design data collection protocols and instruments to ensure validity and reproducibility.,Data Gathering,Design sampling and recruitment strategies,19,11.23,5.53,64.91,9.82,8.51,46.32,4.21,49.47,8.68,34.21,30.0,23.42,3.68,2.02,0.27,0.76,0.87,5.44,6.89,5.31,2.67,3.79,17.16,1.0,19
U07.07,U07,Design data collection protocols and instruments to ensure validity and reproducibility.,Data Gathering,"Develop scales, coding schemes, and rater procedures",51,12.45,10.1,50.69,14.41,12.35,65.98,2.75,31.27,8.14,44.85,19.41,21.18,6.42,2.3,0.21,0.48,0.94,5.4,6.81,5.06,2.59,4.03,17.78,0.94,51
U07.08,U07,Design data collection protocols and instruments to ensure validity and reproducibility.,Data Gathering,Develop and validate analytical methods and assays,36,7.86,6.71,67.5,11.07,6.86,36.86,53.43,9.71,3.71,50.79,5.71,37.36,2.43,1.94,1.19,0.81,0.54,6.4,5.17,5.08,2.03,4.63,16.57,1.0,36
U07.09,U07,Design data collection protocols and instruments to ensure validity and reproducibility.,Data Gathering,Calibrate and characterize instrument performance,45,7.22,8.89,65.22,13.44,5.22,51.44,42.44,6.11,5.22,71.33,4.0,16.78,2.67,1.74,0.96,0.25,0.59,7.3,6.01,6.08,1.8,4.44,16.13,1.0,45
U07.10,U07,Design data collection protocols and instruments to ensure validity and reproducibility.,Data Gathering,Build and configure experimental apparatus,45,6.0,2.89,69.09,6.67,15.35,31.24,62.78,5.98,4.77,21.4,0.94,69.72,3.17,2.02,1.14,0.17,0.57,6.62,5.57,5.68,2.54,4.06,16.27,1.0,45
U07.11,U07,Design data collection protocols and instruments to ensure validity and reproducibility.,Data Gathering,Design bench experimental conditions and protocols,106,9.58,3.18,70.47,8.24,8.54,28.68,63.21,7.92,5.47,37.36,3.4,51.87,1.91,1.98,1.02,0.39,0.62,6.3,5.79,5.25,2.85,4.06,16.81,1.0,106
U07.12,U07,Design data collection protocols and instruments to ensure validity and reproducibility.,Data Gathering,Design field trials and environmental sampling schemes,49,11.02,2.96,68.57,8.67,8.78,33.06,53.98,12.96,4.49,46.89,5.41,41.79,1.43,1.94,0.93,0.5,0.73,5.91,6.47,5.33,2.88,4.1,17.1,1.0,49
U07.13,U07,Design data collection protocols and instruments to ensure validity and reproducibility.,Data Gathering,Develop biological models and reagents for planned studies,24,10.96,3.65,69.9,8.06,7.44,37.06,57.21,5.73,4.38,25.65,3.71,62.6,3.67,1.85,1.3,0.38,0.43,6.27,4.59,4.65,3.33,3.76,16.97,1.0,24
U07.14,U07,Design data collection protocols and instruments to ensure validity and reproducibility.,Data Gathering,"Operationalize constructs, outcomes, and classification criteria",33,22.73,13.79,47.58,11.18,4.73,85.23,3.86,10.91,20.0,37.42,16.06,24.02,2.5,2.41,0.13,0.39,0.98,5.75,7.68,5.43,2.83,4.0,18.85,1.0,33
U07.15,U07,Design data collection protocols and instruments to ensure validity and reproducibility.,Data Gathering,Co-design instruments and studies with experts and stakeholders,8,12.19,22.19,33.44,16.25,15.94,40.31,2.5,57.19,8.12,13.12,43.44,29.69,5.62,2.14,0.24,0.8,0.97,4.31,5.21,4.06,1.5,4.88,17.5,1.0,8
U08.01,U08,Develop and deliver course curricula in specialized research areas.,Mentorship & Teaching,Develop and teach specialized courses,8,11.25,11.88,36.88,16.25,23.75,42.5,5.0,52.5,4.38,16.88,25.0,42.5,11.25,2.08,0.3,0.34,0.96,4.98,6.64,5.09,2.0,5.0,16.5,0.5,8
U09.01,U09,Develop and validate computational models to simulate or predict phenomena.,Data Analysis,Derive quantitative predictions from established theory,140,8.04,1.37,75.82,12.21,2.56,94.39,3.92,1.69,47.02,39.43,0.5,11.07,1.98,2.11,0.11,0.08,0.97,7.81,8.89,7.43,3.73,3.43,17.57,1.0,140
U09.02,U09,Develop and validate computational models to simulate or predict phenomena.,Data Analysis,"Specify system, sensor, and workflow models for engineering pipelines",14,10.36,2.86,66.61,14.11,6.07,91.96,3.75,4.29,29.46,18.57,4.29,45.89,1.79,2.03,0.07,0.05,0.98,7.53,8.78,7.38,1.93,4.57,17.0,1.0,14
U09.03,U09,Develop and validate computational models to simulate or predict phenomena.,Data Analysis,Run continuum and system-level simulations,147,5.53,3.08,75.77,10.51,5.12,93.11,3.65,3.23,11.61,48.88,0.31,38.25,0.96,2.06,0.05,0.11,0.99,7.54,8.82,7.29,3.08,4.15,16.76,1.0,147
U09.04,U09,Develop and validate computational models to simulate or predict phenomena.,Data Analysis,Run molecular and electronic-structure simulations,61,5.41,1.36,78.69,10.15,4.39,94.67,2.97,2.36,16.89,52.21,0.49,29.1,1.31,2.1,0.01,0.0,0.99,7.78,9.14,7.42,4.05,3.03,17.41,1.0,61
U09.05,U09,Develop and validate computational models to simulate or predict phenomena.,Data Analysis,Calibrate models and solve inverse problems,83,5.24,3.73,77.71,9.23,4.08,93.07,4.39,2.54,10.3,72.23,0.72,15.76,0.99,1.91,0.19,0.07,0.94,7.6,8.66,7.49,3.27,3.77,16.72,1.0,83
U09.06,U09,Develop and validate computational models to simulate or predict phenomena.,Data Analysis,Build and evaluate machine-learning predictive models,39,5.75,9.08,70.44,9.18,5.55,94.34,0.92,4.74,7.19,60.96,1.45,29.08,1.32,1.85,0.05,0.07,0.98,7.75,9.09,7.36,2.13,4.63,16.74,1.0,39
U09.07,U09,Develop and validate computational models to simulate or predict phenomena.,Data Analysis,Design algorithms and establish their guarantees,20,7.0,2.75,75.0,13.4,1.85,98.0,0.5,1.5,65.5,13.5,0.0,20.25,0.75,2.84,0.01,0.06,1.0,6.9,9.31,6.62,3.75,3.45,18.5,1.0,20
U09.08,U09,Develop and validate computational models to simulate or predict phenomena.,Data Analysis,Develop scientific software and numerical implementations,23,5.65,3.91,72.83,10.87,6.74,93.59,0.87,5.33,16.09,28.04,0.43,53.8,1.63,2.04,0.0,0.0,0.99,8.24,9.45,8.09,2.61,4.39,16.83,1.0,23
U09.09,U09,Develop and validate computational models to simulate or predict phenomena.,Data Analysis,"Verify, validate, and benchmark models",76,6.22,15.33,61.55,12.05,4.86,90.52,3.93,5.56,12.14,58.37,3.02,23.29,3.19,1.94,0.09,0.05,0.97,7.58,8.86,7.18,3.02,3.8,16.92,1.0,76
