topic_id,topic_name,domain,field,subfield
10101,Cloud Computing and Resource Management,Physical Sciences,Computer Science,Distributed & Parallel Computing
10102,scientometrics and bibliometrics research,Social Sciences,Statistics,Survey Methodology
10103,Reading and Literacy Development,Social Sciences,Psychology,Educational Psychology
10104,Nanofluid Flow and Heat Transfer,Physical Sciences,Engineering,Mechanical Engineering
10105,Osteoarthritis Treatment and Mechanisms,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
10106,Autism Spectrum Disorder Research,Life Sciences,Neuroscience,Developmental Neuroscience
10107,Ferroelectric and Piezoelectric Materials,Physical Sciences,Materials Science,Ceramics & Glass Science
10108,Electoral Systems and Political Participation,Social Sciences,Political Science,Electoral Politics & Public Opinion
10109,Paleontology and Stratigraphy of Fossils,Physical Sciences,Earth & Planetary Sciences,Paleontology
10110,earthquake and tectonic studies,Physical Sciences,Earth & Planetary Sciences,Geophysics & Seismology
10111,Remote Sensing in Agriculture,Physical Sciences,Environmental Science,Remote Sensing & GIS
10112,HIV Research and Treatment,Life Sciences,Biomedical Sciences,Virology & Medical Microbiology
10113,Dental materials and restorations,Health Sciences,Medicine & Clinical Sciences,Dentistry & Oral Health
10114,"Balance, Gait, and Falls Prevention",Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
10115,Corporate Social Responsibility Reporting,Social Sciences,Business & Management,Strategic Management
10116,Sperm and Testicular Function,Health Sciences,Medicine & Clinical Sciences,Nephrology & Urology
10117,Advanced Combustion Engine Technologies,Physical Sciences,Engineering,Mechanical Engineering
10118,SARS-CoV-2 and COVID-19 Research,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
10119,Sustainability and Climate Change Governance,Physical Sciences,Environmental Science,Sustainability Science
10120,Bacterial Genetics and Biotechnology,Life Sciences,Biomedical Sciences,Virology & Medical Microbiology
10121,Building Energy and Comfort Optimization,Physical Sciences,Engineering,Civil & Structural Engineering
10122,Toxic Organic Pollutants Impact,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
10123,DNA Repair Mechanisms,Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
10124,Prostate Cancer Diagnosis and Treatment,Health Sciences,Medicine & Clinical Sciences,Nephrology & Urology
10125,Advanced Wireless Communication Techniques,Physical Sciences,Engineering,Telecommunications Engineering
10126,"Logic, programming, and type systems",Physical Sciences,Computer Science,Software Engineering
10127,"Banking stability, regulation, efficiency",Social Sciences,Economics,Finance & Financial Economics
10128,Global trade and economics,Social Sciences,Economics,International Trade
10129,Glioma Diagnosis and Treatment,Health Sciences,Medicine & Clinical Sciences,Oncology
10130,Mathematics Education and Teaching Techniques,Social Sciences,Education,STEM Education
10131,Gold and Silver Nanoparticles Synthesis and Applications,Physical Sciences,Materials Science,Nanomaterials & Nanotechnology
10132,Advanced ceramic materials synthesis,Physical Sciences,Materials Science,Ceramics & Glass Science
10133,Media Studies and Communication,Social Sciences,Communication & Media Studies,Mass Communication & Journalism
10134,Inflammatory Bowel Disease Research,Life Sciences,Biomedical Sciences,Pathology
10135,Insect-Plant Interactions and Control,Life Sciences,Agricultural Sciences,Pest Management & Entomology
10136,Statistical Methods and Inference,Physical Sciences,Mathematics,Probability Theory
10137,Multiple Sclerosis Research Studies,Health Sciences,Medicine & Clinical Sciences,Neurology & Neurosurgery
10138,Network Traffic and Congestion Control,Physical Sciences,Computer Science,Systems & Networking
10139,Heavy metals in environment,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
10140,Food composition and properties,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
10141,Probiotics and Fermented Foods,Life Sciences,Agricultural Sciences,Food Science & Technology
10142,Formal Methods in Verification,Physical Sciences,Computer Science,Software Engineering
10143,Chronic Obstructive Pulmonary Disease (COPD) Research,Health Sciences,Medicine & Clinical Sciences,Pulmonary & Critical Care
10144,Blood Pressure and Hypertension Studies,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
10145,Consumer Behavior and Branding,Social Sciences,Business & Management,Marketing
10146,Cervical Cancer and HPV Research,Health Sciences,Medicine & Clinical Sciences,Obstetrics & Gynecology
10147,Antibiotic Resistance in Bacteria,Life Sciences,Biomedical Sciences,Virology & Medical Microbiology
10148,Advanced MIMO Systems Optimization,Physical Sciences,Engineering,Telecommunications Engineering
10149,Anthropological Studies and Insights,Social Sciences,Anthropology,Cultural & Social Anthropology
10150,Antifungal resistance and susceptibility,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
10151,Hepatitis C virus research,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
10152,Animal Nutrition and Physiology,Life Sciences,Biology,Zoology & Animal Biology
10153,"Education, sociology, and vocational training",Social Sciences,Sociology,Social Stratification & Inequality
10154,Customer Service Quality and Loyalty,Social Sciences,Business & Management,Marketing
10155,Nitric Oxide and Endothelin Effects,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
10156,"LGBTQ Health, Identity, and Policy",Social Sciences,Psychology,Health Psychology
10157,Sports Performance and Training,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
10158,Cancer Immunotherapy and Biomarkers,Health Sciences,Medicine & Clinical Sciences,Oncology
10159,Ionosphere and magnetosphere dynamics,Physical Sciences,Physics & Astronomy,Plasma Physics
10160,Seismic Performance and Analysis,Physical Sciences,Engineering,Civil & Structural Engineering
10161,Rock Mechanics and Modeling,Physical Sciences,Engineering,Civil & Structural Engineering
10162,Online and Blended Learning,Social Sciences,Education,Educational Technology
10163,Metal complexes synthesis and properties,Health Sciences,Medicine & Clinical Sciences,Oncology
10164,Quality and Supply Management,Social Sciences,Business & Management,Operations & Supply Chain Management
10165,Classical Antiquity Studies,Social Sciences,Anthropology,Archaeology
10166,Mosquito-borne diseases and control,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
10167,Influenza Virus Research Studies,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
10168,COVID-19 and Mental Health,Social Sciences,Psychology,Health Psychology
10169,Protein Kinase Regulation and GTPase Signaling,Life Sciences,Biomedical Sciences,Biochemistry
10170,Retinal Diseases and Treatments,Health Sciences,Medicine & Clinical Sciences,Ophthalmology & Otolaryngology
10171,Biofuel production and bioconversion,Physical Sciences,Engineering,Chemical & Process Engineering
10172,Cardiac Valve Diseases and Treatments,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
10173,Computational Fluid Dynamics and Aerodynamics,Physical Sciences,Engineering,Aerospace Engineering
10174,Animal Behavior and Reproduction,Life Sciences,Biology,Evolutionary Biology
10175,Advanced DC-DC Converters,Physical Sciences,Engineering,Energy Systems & Power Engineering
10176,Mesenchymal stem cell research,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
10177,Palliative Care and End-of-Life Issues,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
10178,Cancer survivorship and care,Health Sciences,Medicine & Clinical Sciences,Oncology
10179,Supercapacitor Materials and Fabrication,Physical Sciences,Materials Science,Energy Materials
10180,Analytical chemistry methods development,Physical Sciences,Chemistry,Analytical Chemistry
10181,Natural Language Processing Techniques,Physical Sciences,Computer Science,Natural Language Processing
10182,Child and Adolescent Psychosocial and Emotional Development,Social Sciences,Psychology,Developmental Psychology
10183,Breast Cancer Treatment Studies,Life Sciences,Biomedical Sciences,Cancer Biology
10184,Plant Molecular Biology Research,Life Sciences,Agricultural Sciences,Crop Science & Agronomy
10185,Lymphoma Diagnosis and Treatment,Health Sciences,Medicine & Clinical Sciences,Oncology
10186,Nursing education and management,Health Sciences,Medicine & Clinical Sciences,Nursing & Allied Health
10187,Advanced RF and Microwave Technologies,Physical Sciences,Engineering,Electrical & Electronics Engineering
10188,Advanced machining processes and optimization,Physical Sciences,Engineering,Industrial & Manufacturing Engineering
10189,Anesthesia and Pain Management,Health Sciences,Medicine & Clinical Sciences,Anesthesiology & Pain Medicine
10190,Air Quality and Health Impacts,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
10191,Robotics and Sensor-Based Localization,Physical Sciences,Engineering,Computer & Software Engineering
10192,Catalytic Processes in Materials Science,Physical Sciences,Materials Science,Nanomaterials & Nanotechnology
10193,Coronary Interventions and Diagnostics,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
10194,Nonlinear Partial Differential Equations,Physical Sciences,Mathematics,Analysis & PDEs
10195,Antimicrobial Resistance in Staphylococcus,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
10196,Pain Mechanisms and Treatments,Health Sciences,Medicine & Clinical Sciences,Anesthesiology & Pain Medicine
10197,Membrane Separation Technologies,Physical Sciences,Environmental Science,Water Resources & Hydrology
10198,Heart Failure Treatment and Management,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
10199,Wildlife Ecology and Conservation,Physical Sciences,Environmental Science,Conservation & Biodiversity
10200,Rheumatoid Arthritis Research and Therapies,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
10201,Speech Recognition and Synthesis,Physical Sciences,Computer Science,Natural Language Processing
10202,Lung Cancer Diagnosis and Treatment,Health Sciences,Medicine & Clinical Sciences,Oncology
10203,Recommender Systems and Techniques,Physical Sciences,Computer Science,Databases & Information Retrieval
10204,Microstructure and mechanical properties,Physical Sciences,Materials Science,Metallurgy & Alloy Design
10205,Advanced Fiber Optic Sensors,Physical Sciences,Engineering,Electrical & Electronics Engineering
10206,Meta-analysis and systematic reviews,Social Sciences,Statistics,Biostatistics
10207,Advanced biosensing and bioanalysis techniques,Life Sciences,Biomedical Sciences,Biomedical Engineering & Imaging
10208,Labor market dynamics and wage inequality,Social Sciences,Economics,Labor Economics
10209,Global Maternal and Child Health,Health Sciences,Medicine & Clinical Sciences,Obstetrics & Gynecology
10210,Advanced oxidation water treatment,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
10211,Computational Drug Discovery Methods,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
10212,Electrochemical sensors and biosensors,Physical Sciences,Engineering,Biomedical Engineering
10213,Public Policy and Administration Research,Social Sciences,Political Science,Public Administration & Policy
10214,Psychotherapy Techniques and Applications,Social Sciences,Psychology,Clinical Psychology
10215,Semantic Web and Ontologies,Physical Sciences,Computer Science,Databases & Information Retrieval
10216,"Migration, Refugees, and Integration",Social Sciences,Sociology,Migration & Immigration
10217,Cardiac electrophysiology and arrhythmias,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
10218,Sepsis Diagnosis and Treatment,Health Sciences,Medicine & Clinical Sciences,Pulmonary & Critical Care
10219,Mechanical Behavior of Composites,Physical Sciences,Engineering,Materials Science & Engineering
10220,Machine Fault Diagnosis Techniques,Physical Sciences,Engineering,Industrial & Manufacturing Engineering
10221,Composite Structure Analysis and Optimization,Physical Sciences,Engineering,Materials Science & Engineering
10222,Genomics and Chromatin Dynamics,Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
10223,Microgrid Control and Optimization,Physical Sciences,Engineering,Energy Systems & Power Engineering
10224,Quantum Chromodynamics and Particle Interactions,Physical Sciences,Physics & Astronomy,Particle & High-Energy Physics
10225,Essential Oils and Antimicrobial Activity,Life Sciences,Agricultural Sciences,Food Science & Technology
10226,Land Use and Ecosystem Services,Physical Sciences,Environmental Science,Soil & Land Use Science
10227,Acute Ischemic Stroke Management,Health Sciences,Medicine & Clinical Sciences,Neurology & Neurosurgery
10228,Multilevel Inverters and Converters,Physical Sciences,Engineering,Energy Systems & Power Engineering
10229,Geometric Analysis and Curvature Flows,Physical Sciences,Mathematics,Geometry & Topology
10230,Marine and fisheries research,Physical Sciences,Environmental Science,Ecology & Ecosystem Science
10231,Pancreatic and Hepatic Oncology Research,Health Sciences,Medicine & Clinical Sciences,Oncology
10232,Optical Network Technologies,Physical Sciences,Engineering,Telecommunications Engineering
10233,Geotechnical Engineering and Soil Mechanics,Physical Sciences,Engineering,Civil & Structural Engineering
10234,Obstructive Sleep Apnea Research,Health Sciences,Medicine & Clinical Sciences,Pulmonary & Critical Care
10235,Health disparities and outcomes,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
10236,Aquatic Ecosystems and Phytoplankton Dynamics,Physical Sciences,Environmental Science,Water Resources & Hydrology
10237,Cryptography and Data Security,Physical Sciences,Computer Science,Cybersecurity & Cryptography
10238,Spine and Intervertebral Disc Pathology,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
10239,Urban Planning and Governance,Social Sciences,Geography,Urban Studies & Planning
10240,Plant tissue culture and regeneration,Life Sciences,Biomedical Sciences,Stem Cell & Regenerative Medicine
10241,Functional Brain Connectivity Studies,Life Sciences,Neuroscience,Neuroimaging
10242,Posttraumatic Stress Disorder Research,Social Sciences,Psychology,Clinical Psychology
10243,Statistical Methods and Bayesian Inference,Physical Sciences,Mathematics,Probability Theory
10244,Chaos control and synchronization,Physical Sciences,Physics & Astronomy,Statistical Mechanics & Thermodynamics
10245,Metamaterials and Metasurfaces Applications,Physical Sciences,Materials Science,Electronic Materials
10246,Mobile Ad Hoc Networks,Physical Sciences,Computer Science,Systems & Networking
10247,Perovskite Materials and Applications,Physical Sciences,Engineering,Materials Science & Engineering
10248,Nonlinear Waves and Solitons,Physical Sciences,Physics & Astronomy,Fluid Dynamics
10249,Distributed Control Multi-Agent Systems,Physical Sciences,Computer Science,Robotics
10250,Glaucoma and retinal disorders,Health Sciences,Medicine & Clinical Sciences,Ophthalmology & Otolaryngology
10251,Solar and Space Plasma Dynamics,Physical Sciences,Physics & Astronomy,Plasma Physics
10252,Microbial Natural Products and Biosynthesis,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
10253,Sarcoma Diagnosis and Treatment,Health Sciences,Medicine & Clinical Sciences,Oncology
10254,Innovations in Medical Education,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
10255,Oceanographic and Atmospheric Processes,Physical Sciences,Earth & Planetary Sciences,Oceanography
10256,Advanced Drug Delivery Systems,Life Sciences,Biomedical Sciences,Drug Discovery & Pharmaceutical Sciences
10257,Oral microbiology and periodontitis research,Health Sciences,Medicine & Clinical Sciences,Dentistry & Oral Health
10258,Philosophy and Theoretical Science,Social Sciences,Psychology,Cognitive Psychology
10259,Sociology and Education Studies,Social Sciences,Sociology,Social Stratification & Inequality
10260,Software Engineering Research,Physical Sciences,Computer Science,Software Engineering
10261,Genetic Associations and Epidemiology,Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
10262,Advanced RF and Microwave Technologies,Physical Sciences,Engineering,Electrical & Electronics Engineering
10263,Eating Disorders and Behaviors,Social Sciences,Psychology,Clinical Psychology
10264,Asphalt Pavement Performance Evaluation,Physical Sciences,Engineering,Civil & Structural Engineering
10265,Multilingual Education and Policy,Arts & Humanities,Languages & Linguistics,Sociolinguistics
10266,Plant Water Relations and Carbon Dynamics,Physical Sciences,Environmental Science,Ecology & Ecosystem Science
10267,Higher Education Research Studies,Social Sciences,Education,Higher Education
10268,Developmental Biology and Gene Regulation,Life Sciences,Biomedical Sciences,Stem Cell & Regenerative Medicine
10269,Epigenetics and DNA Methylation,Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
10270,Blockchain Technology Applications and Security,Physical Sciences,Computer Science,Cybersecurity & Cryptography
10271,Seismic Imaging and Inversion Techniques,Physical Sciences,Earth & Planetary Sciences,Geophysics & Seismology
10272,Mental Health Treatment and Access,Social Sciences,Psychology,Clinical Psychology
10273,IoT and Edge/Fog Computing,Physical Sciences,Computer Science,Systems & Networking
10274,Synthesis and biological activity,Physical Sciences,Chemistry,Medicinal Chemistry
10275,2D Materials and Applications,Physical Sciences,Materials Science,Electronic Materials
10276,Helicobacter pylori-related gastroenterology studies,Health Sciences,Medicine & Clinical Sciences,Gastroenterology & Hepatology
10277,Vitamin D Research Studies,Health Sciences,Medicine & Clinical Sciences,Endocrinology & Metabolism
10278,Electric Motor Design and Analysis,Physical Sciences,Engineering,Electrical & Electronics Engineering
10279,Urinary Bladder and Prostate Research,Health Sciences,Medicine & Clinical Sciences,Nephrology & Urology
10280,Shoulder Injury and Treatment,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
10281,Advanced Battery Materials and Technologies,Physical Sciences,Engineering,Materials Science & Engineering
10282,Financial Risk and Volatility Modeling,Social Sciences,Economics,Finance & Financial Economics
10283,Hearing Loss and Rehabilitation,Life Sciences,Neuroscience,Cognitive Neuroscience
10284,Anaerobic Digestion and Biogas Production,Physical Sciences,Engineering,Environmental Engineering
10285,Venous Thromboembolism Diagnosis and Management,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
10286,Information Retrieval and Search Behavior,Physical Sciences,Computer Science,Databases & Information Retrieval
10287,Algebraic structures and combinatorial models,Physical Sciences,Mathematics,Algebra
10288,Fractional Differential Equations Solutions,Physical Sciences,Mathematics,Applied Mathematics
10289,European Union Policy and Governance,Social Sciences,Political Science,International Relations
10290,Pregnancy and preeclampsia studies,Health Sciences,Medicine & Clinical Sciences,Obstetrics & Gynecology
10291,Dialysis and Renal Disease Management,Health Sciences,Medicine & Clinical Sciences,Nephrology & Urology
10292,Acute Myocardial Infarction Research,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
10293,Thyroid Disorders and Treatments,Health Sciences,Medicine & Clinical Sciences,Endocrinology & Metabolism
10294,Cell death mechanisms and regulation,Life Sciences,Biomedical Sciences,Biochemistry
10295,Plasmonic and Surface Plasmon Research,Physical Sciences,Engineering,Nanotechnology & Microsystems
10296,Vector-borne infectious diseases,Life Sciences,Biomedical Sciences,Virology & Medical Microbiology
10297,Philosophical Ethics and Theory,Arts & Humanities,Philosophy,Ethics & Moral Philosophy
10298,Urban Transport and Accessibility,Social Sciences,Geography,Urban Studies & Planning
10299,Photonic and Optical Devices,Physical Sciences,Engineering,Electrical & Electronics Engineering
10300,Congenital Heart Disease Studies,Health Sciences,Medicine & Clinical Sciences,Pediatrics
10301,Mitochondrial Function and Pathology,Life Sciences,Biomedical Sciences,Biochemistry
10302,Fish Ecology and Management Studies,Physical Sciences,Environmental Science,Conservation & Biodiversity
10303,Photosynthetic Processes and Mechanisms,Life Sciences,Biomedical Sciences,Biochemistry
10304,Geometric and Algebraic Topology,Physical Sciences,Mathematics,Geometry & Topology
10305,Power System Optimization and Stability,Physical Sciences,Engineering,Energy Systems & Power Engineering
10306,Liquid Crystal Research Advancements,Physical Sciences,Materials Science,Polymers & Soft Materials
10307,Head and Neck Cancer Studies,Health Sciences,Medicine & Clinical Sciences,Oncology
